;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
422;14/12/2016;mercredi;2.54;2253.28;4.12;13.19;;1.0656;
423;15/12/2016;;2.6;2262.03;4.2;12.79;;1.0375;
424;16/12/2016;vendredi;2.6;2258.07;4.21;12.2;;1.0456;51.93
425;17/12/2016;samedi;;;;;;;
426;18/12/2016;dimanche;;;;;;;
427;19/12/2016;;2.54;2262.53;4.23;11.71;;1.0444;52.13
428;20/12/2016;;2.57;2270.76;4.2;11.45;;1.039;52.22
429;21/12/2016;mercredi;2.55;2265.18;4.19;11.27;;1.0425;51.44
430;22/12/2016;jeudi;2.55;2260.96;4.17;11.43;;1.0452;51.98
431;23/12/2016;vendredi;2.55;2263.79;4.16;11.44;;1.0449;
432;24/12/2016;samedi;;;;;;;
433;25/12/2016;dimanche;;;;;;;
434;26/12/2016;lundi;;;0.0;0.0;;0.0;
435;27/12/2016;mardi;2.57;2268.88;4.11;11.99;;1.0458;52.82
436;28/12/2016;;2.51;2249.92;4.15;12.95;;1.0389;test
437;29/12/2016;jeudi;2.49;2249.26;4.18;13.37;;1.0486;53.8
438;30/12/2016;vendredi;2.45;2238.83;4.21;14.04;;1.0552;53.75
439;31/12/2016;;;;4.22;;;;
440;01/01/2017;dimanche;;;;;243.618;;
441;02/01/2017;;;;0.0;0.0;;0.0;0.0
442;03/01/2017;mardi;2.45;2257.83;4.13;12.85;;1.0416;52.36
443;04/01/2017;mercredi;2.46;2270.75;;11.85;;1.0476;53.26
444;05/01/2017;jeudi;2.37;2269.0;4.04;11.67;;1.0598;53.77
445;06/01/2017;;2.42;2276.98;3.98;11.32;;1.056;53.98
446;07/01/2017;samedi;;;;;;;
447;08/01/2017;dimanche;;;;;;;
448;09/01/2017;lundi;2.38;2268.9;4.02;11.56;;1.0576;51.95
449;10/01/2017;mardi;2.38;2268.9;4.0;11.49;;1.0572;50.82
450;11/01/2017;mercredi;2.38;2275.32;4.03;11.26;;1.0501;
451;12/01/2017;jeudi;2.36;2270.44;4.05;11.54;;1.0666;53.01
452;13/01/2017;;2.4;2274.64;4.02;11.23;;1.0625;
453;14/01/2017;;;;;;;;
454;15/01/2017;;;;;;;;
455;16/01/2017;;;;4.0;0.0;;0.0;0.0
456;17/01/2017;;2.33;2267.89;4.06;11.87;;1.0695;52.45
457;18/01/2017;mercredi;2.42;2271.89;4.01;12.48;;1.0682;51.12
458;19/01/2017;jeudi;2.47;2263.69;3.99;12.78;;1.063;51.39
459;20/01/2017;vendredi;2.48;2271.31;;11.54;;0.0;test
460;21/01/2017;samedi;;;;;;;
461;22/01/2017;;;;;;;;
462;23/01/2017;lundi;2.41;2265.2;4.1;11.77;;1.074;52.77
463;24/01/2017;mardi;2.47;2280.07;4.02;11.07;;1.0749;
464;25/01/2017;mercredi;2.53;2298.37;3.93;10.81;;1.0743;test
465;26/01/2017;jeudi;2.51;2296.68;3.93;10.63;;1.067;53.24
466;27/01/2017;;2.49;2294.69;3.93;10.58;;1.069;53.18
467;28/01/2017;;;;;;;;
468;29/01/2017;;;;;;;;
469;30/01/2017;lundi;2.49;2280.9;3.96;11.88;;1.0681;test
470;31/01/2017;mardi;2.45;2278.87;4.0;11.99;;1.0794;52.75
471;01/02/2017;mercredi;2.48;2279.55;3.95;11.81;244.006;1.0758;53.9
472;02/02/2017;;2.48;2280.85;;11.93;;1.0802;53.55
473;03/02/2017;vendredi;2.49;2297.42;3.86;10.97;;1.0792;53.81
474;04/02/2017;;;;;;;;
475;05/02/2017;dimanche;;;;;;;
476;06/02/2017;lundi;test;2292.56;3.91;11.37;;1.0731;53.01
477;07/02/2017;mardi;2.4;2293.08;3.93;11.29;;1.069;52.19
478;08/02/2017;mercredi;2.34;2294.67;3.98;11.45;;1.0708;52.37
479;09/02/2017;jeudi;2.4;2307.87;;10.88;;1.0658;
480;10/02/2017;;2.41;2316.1;3.9;10.85;;1.065;53.84
481;11/02/2017;samedi;;;;;;;test
482;12/02/2017;dimanche;;;;;;;
483;13/02/2017;lundi;2.43;2328.25;3.86;11.07;;1.0603;52.96
484;14/02/2017;mardi;2.47;2337.58;3.8;10.74;;1.0577;53.21
485;15/02/2017;mercredi;2.51;2349.25;3.77;11.97;;1.0597;53.11
486;16/02/2017;jeudi;2.45;2347.22;;11.76;;1.066;53.41
487;17/02/2017;vendredi;2.42;2351.16;3.86;11.49;;1.0614;53.41
488;18/02/2017;samedi;;;;;;;
489;19/02/2017;dimanche;;;;;test;;
490;20/02/2017;lundi;;;3.86;0.0;;0.0;0.0
491;21/02/2017;mardi;test;2365.38;;11.57;;1.0551;54.02
492;22/02/2017;mercredi;2.42;2362.82;3.78;11.74;;1.0555;53.61
493;23/02/2017;;2.38;2363.81;3.77;11.71;;1.0586;
494;24/02/2017;vendredi;2.31;2367.34;3.84;11.47;;1.058;53.99
495;25/02/2017;;;;;;;;
496;26/02/2017;dimanche;;;;;;;
497;27/02/2017;lundi;2.36;2369.75;3.75;12.09;;1.0624;54.04
498;28/02/2017;mardi;2.36;2363.64;3.74;12.92;test;1.0618;
499;01/03/2017;mercredi;2.46;2395.96;3.57;12.54;243.892;1.0564;
500;02/03/2017;jeudi;2.49;2381.92;3.55;11.81;;1.0514;
501;03/03/2017;vendredi;2.49;2383.12;3.6;10.96;;1.0552;
502;04/03/2017;;;;;;test;;
503;05/03/2017;dimanche;;;;;;;
504;06/03/2017;lundi;2.49;2375.31;3.66;11.24;;1.0586;53.19
505;07/03/2017;mardi;2.52;2368.39;3.73;11.45;;1.0582;
506;08/03/2017;mercredi;2.57;2362.98;3.79;11.86;;1.0547;test
507;09/03/2017;jeudi;2.6;2364.87;3.88;12.3;;1.0586;48.75
508;10/03/2017;;2.58;2372.6;3.89;11.66;;1.0667;48.05
509;11/03/2017;samedi;;;;;;;
510;12/03/2017;dimanche;;;;;;;
511;13/03/2017;;2.62;2373.47;3.94;11.35;;1.067;47.95
512;14/03/2017;mardi;2.6;2365.45;;12.3;;1.0645;47.24
513;15/03/2017;mercredi;2.51;2385.26;4.02;11.63;;1.063;48.34
514;16/03/2017;jeudi;2.53;2381.38;3.88;11.21;;1.0738;48.3
515;17/03/2017;vendredi;2.5;2378.25;3.91;11.28;;1.0742;test
516;18/03/2017;samedi;;;;;;;test
517;19/03/2017;dimanche;;;;;;;test
518;20/03/2017;;2.47;2373.47;3.97;11.34;;1.0754;47.79
519;21/03/2017;mardi;2.43;2344.02;;12.47;;1.081;
520;22/03/2017;mercredi;2.4;2348.45;4.16;12.81;;1.08;47.29
521;23/03/2017;jeudi;2.41;2345.96;4.11;13.12;;1.0787;
522;24/03/2017;vendredi;2.4;2343.98;4.07;12.96;;1.0806;47.3
523;25/03/2017;samedi;;;;;;;
524;26/03/2017;dimanche;;;;;;;test
525;27/03/2017;lundi;2.38;2341.59;4.12;12.5;;1.0882;test
526;28/03/2017;;2.42;2358.57;4.01;11.53;;1.0852;48.36
527;29/03/2017;mercredi;2.39;2361.13;3.94;11.42;;1.0756;49.47
528;30/03/2017;jeudi;test;2368.06;3.85;11.54;;1.0726;50.3
529;31/03/2017;;2.4;2362.72;3.92;12.37;;1.0698;
530;01/04/2017;samedi;;;;;244.193;;
531;02/04/2017;dimanche;;;;;;;
532;03/04/2017;;2.35;2358.84;3.98;12.38;;1.0655;test
533;04/04/2017;mardi;2.36;2360.16;3.98;11.79;;1.0664;50.99
534;05/04/2017;mercredi;2.34;2352.95;3.91;12.89;;1.0661;51.14
535;06/04/2017;;2.34;2357.49;3.93;12.39;;1.0651;test
536;07/04/2017;;2.38;2355.54;3.86;12.87;;1.0616;
537;08/04/2017;samedi;;;;;;;
538;09/04/2017;dimanche;;;;;;;test
539;10/04/2017;lundi;2.37;2357.16;3.86;14.05;;1.0606;53.06
540;11/04/2017;mardi;2.32;2353.78;;15.07;;1.0614;53.38
541;12/04/2017;mercredi;2.28;2344.93;3.96;15.77;;1.0611;53.12
542;13/04/2017;jeudi;2.24;2328.95;4.03;15.96;;1.063;53.19
543;14/04/2017;vendredi;;;0.0;0.0;;1.0625;0.0
544;15/04/2017;samedi;;;;;;;
545;16/04/2017;dimanche;;;;;;;
546;17/04/2017;;2.26;2349.01;4.0;14.66;;1.066;
547;18/04/2017;mardi;test;2342.19;4.07;14.42;;1.0706;52.46
548;19/04/2017;mercredi;2.21;2338.17;4.01;14.93;;1.0707;test
549;20/04/2017;;test;2355.84;3.98;14.15;;1.0758;50.26
550;21/04/2017;;2.24;2348.69;3.97;14.63;;1.0694;49.64
551;22/04/2017;samedi;;;;;;;
552;23/04/2017;;;;;;;;
553;24/04/2017;lundi;2.28;2374.15;3.86;10.84;;1.0846;
554;25/04/2017;;2.35;2388.61;3.78;10.76;;1.0941;49.22
555;26/04/2017;;test;2387.45;3.76;10.85;;1.0872;49.22
556;27/04/2017;;test;2388.77;3.78;10.36;;1.0864;48.96
557;28/04/2017;vendredi;2.29;2384.2;3.75;10.82;;1.0895;49.31
558;29/04/2017;;;;;;;;
559;30/04/2017;dimanche;;;3.81;;;;
560;01/05/2017;lundi;2.33;2388.33;3.78;10.11;244.004;1.0912;48.83
561;02/05/2017;mardi;2.29;2391.17;3.79;10.59;;1.091;
562;03/05/2017;mercredi;2.33;2388.13;3.76;10.68;;1.092;
563;04/05/2017;jeudi;2.36;2389.52;3.8;10.46;;1.0967;45.55
564;05/05/2017;;2.36;2399.29;3.82;10.57;;1.0996;46.23
565;06/05/2017;;;;;;;;
566;07/05/2017;;;;;;;;
567;08/05/2017;lundi;2.39;2399.38;3.8;9.77;;1.0928;46.46
568;09/05/2017;mardi;2.42;2396.92;3.74;9.96;;1.0875;test
569;10/05/2017;mercredi;2.41;2399.63;3.72;10.21;;1.0873;47.28
570;11/05/2017;jeudi;2.39;2394.44;3.72;10.6;;1.0869;47.81
571;12/05/2017;vendredi;2.33;2390.9;3.77;10.4;;1.0926;47.83
572;13/05/2017;samedi;;;;;;;
573;14/05/2017;dimanche;;;;;;;
574;15/05/2017;lundi;2.34;2402.32;3.72;10.42;;1.0979;48.86
575;16/05/2017;mardi;2.33;2400.67;;10.65;;1.1072;
576;17/05/2017;mercredi;2.22;2357.03;3.84;15.59;;1.1134;49.04
577;18/05/2017;jeudi;2.23;2365.72;3.85;14.66;;1.113;49.36
578;19/05/2017;;2.23;2381.73;3.78;12.04;;1.119;50.32
579;20/05/2017;samedi;;;;;;;
580;21/05/2017;;;;;;;;
581;22/05/2017;;2.25;2394.02;3.72;10.93;;1.1236;50.81
582;23/05/2017;mardi;2.29;2398.42;3.67;10.72;;1.1198;51.12
583;24/05/2017;mercredi;2.26;2404.39;3.68;10.02;;1.1175;50.99
584;25/05/2017;jeudi;2.25;2415.07;3.67;9.99;;1.1218;48.57
585;26/05/2017;vendredi;2.25;2415.82;3.67;9.81;;1.117;49.58
586;27/05/2017;samedi;;;;;;;
587;28/05/2017;;;;;;;;
588;29/05/2017;;;;3.67;0.0;;0.0;0.0
589;30/05/2017;mardi;2.21;2412.91;3.68;10.38;;1.1183;49.63
590;31/05/2017;;2.21;2411.8;3.74;10.41;;1.1236;48.29
591;01/06/2017;;2.21;2430.06;3.69;9.89;244.163;1.1214;
592;02/06/2017;vendredi;2.15;2439.07;3.69;9.75;;1.127;47.68
593;03/06/2017;samedi;;;;;;;
594;04/06/2017;dimanche;;;;;;;
595;05/06/2017;;2.18;2436.1;3.68;10.07;;1.125;
596;06/06/2017;mardi;2.14;2429.33;3.72;10.45;;1.1266;48.13
597;07/06/2017;mercredi;2.18;2433.14;3.73;10.39;;1.1236;45.8
598;08/06/2017;;2.19;2433.79;3.76;10.16;;1.1217;45.68
599;09/06/2017;;2.21;2431.77;3.73;10.7;;1.119;
600;10/06/2017;samedi;;;;;;;
601;11/06/2017;;;;;;;;
602;12/06/2017;lundi;2.21;2429.39;3.71;11.46;;1.1204;46.1
603;13/06/2017;mardi;2.21;2440.35;;10.42;;1.1194;46.41
604;14/06/2017;mercredi;2.15;2437.92;3.7;10.64;;1.1277;44.79
605;15/06/2017;;2.16;2432.46;;10.9;;1.1152;44.47
606;16/06/2017;;2.16;2433.15;3.76;10.38;;1.1194;44.73
607;17/06/2017;samedi;;;;;;;
608;18/06/2017;;;;;;;;
609;19/06/2017;lundi;2.19;2453.46;3.7;10.37;;1.116;44.24
610;20/06/2017;mardi;2.16;2437.03;3.77;10.86;;1.1124;43.34
611;21/06/2017;mercredi;2.16;2435.61;3.85;10.75;;1.1143;42.48
612;22/06/2017;jeudi;2.15;2434.5;3.87;10.48;;1.1148;42.53
613;23/06/2017;vendredi;2.15;2438.3;3.86;10.02;;1.1196;42.86
614;24/06/2017;samedi;;;;;;;
615;25/06/2017;;;;;;;;
616;26/06/2017;;2.14;2439.07;3.83;9.9;;1.1196;43.24
617;27/06/2017;;2.21;2419.38;3.77;11.06;;1.13;44.25
618;28/06/2017;mercredi;2.22;2440.69;3.77;10.03;;1.1364;test
619;29/06/2017;;2.27;2419.7;;11.44;;1.142;44.88
620;30/06/2017;vendredi;2.31;2423.41;3.77;11.18;;1.1411;46.02
621;01/07/2017;;;;;;244.243;;
622;02/07/2017;dimanche;;;;;;;
623;03/07/2017;lundi;2.35;2429.01;3.72;11.22;;1.1367;
624;04/07/2017;mardi;;;3.72;0.0;;0.0;0.0
625;05/07/2017;;2.33;2432.54;3.73;11.07;;1.1336;45.11
626;06/07/2017;;2.37;2409.75;3.78;12.54;;1.1409;45.52
627;07/07/2017;;2.39;2425.18;3.83;11.19;;1.1396;
628;08/07/2017;;;;;;;;
629;09/07/2017;dimanche;;;;;;;test
630;10/07/2017;lundi;2.38;2427.43;;11.11;;1.1396;44.4
631;11/07/2017;mardi;2.37;2425.53;3.85;10.89;;1.143;45.06
632;12/07/2017;mercredi;2.33;2443.25;3.81;10.3;;1.1411;45.48
633;13/07/2017;;2.35;2447.83;3.77;9.9;;1.1385;test
634;14/07/2017;vendredi;2.33;2459.27;3.73;9.51;;1.1452;46.53
635;15/07/2017;samedi;;;;;;;
636;16/07/2017;;;;;;;;
637;17/07/2017;;2.31;2459.14;3.69;9.82;;1.147;46.02
638;18/07/2017;mardi;2.27;2460.61;3.69;9.89;;1.1578;
639;19/07/2017;;2.27;2473.83;3.64;9.79;;1.1518;
640;20/07/2017;jeudi;2.27;2473.45;3.61;9.58;;1.1634;46.73
641;21/07/2017;vendredi;2.24;2472.54;3.64;9.36;;1.1655;45.78
642;22/07/2017;samedi;;;;;;;
643;23/07/2017;;;;;;;;
644;24/07/2017;lundi;2.26;2469.91;3.63;9.43;;1.1642;46.21
645;25/07/2017;mardi;2.33;2477.13;3.55;9.43;;1.1656;47.77
646;26/07/2017;mercredi;test;2477.83;3.56;9.6;;1.1632;
647;27/07/2017;jeudi;2.32;2475.42;3.55;10.11;;1.1656;
648;28/07/2017;;2.3;2472.1;3.59;10.29;;1.1754;49.72
649;29/07/2017;;;;;;;;
650;30/07/2017;dimanche;;;;;;;
651;31/07/2017;;2.3;2470.3;;10.26;;1.1826;
652;01/08/2017;;2.26;2476.35;3.6;10.09;245.183;1.1799;49.19
653;02/08/2017;;2.27;2477.57;3.59;10.28;;1.1861;49.6
654;03/08/2017;jeudi;2.24;2472.16;3.63;10.44;;1.188;
655;04/08/2017;;2.27;2476.83;3.63;10.03;;1.1754;
656;05/08/2017;samedi;;;;;;;
657;06/08/2017;;;;;;;;
658;07/08/2017;lundi;2.26;2480.91;3.64;9.93;;1.1788;test
659;08/08/2017;mardi;2.29;2474.92;3.64;10.96;;1.1724;test
660;09/08/2017;mercredi;2.24;2474.02;3.81;11.11;;1.1748;49.59
661;10/08/2017;jeudi;2.2;2438.21;3.92;16.04;;1.1751;48.54
662;11/08/2017;vendredi;2.19;2441.32;4.0;15.51;;1.1811;48.81
663;12/08/2017;samedi;;;;;;;test
664;13/08/2017;dimanche;;;;;;;
665;14/08/2017;lundi;2.22;2465.84;3.89;12.33;;1.1786;47.59
666;15/08/2017;mardi;2.27;2464.61;3.87;12.04;;1.1736;47.57
667;16/08/2017;mercredi;2.23;2468.11;3.88;11.74;;1.1703;46.8
668;17/08/2017;jeudi;2.19;2430.01;;15.55;;1.1736;47.07
669;18/08/2017;vendredi;2.19;2425.55;3.98;14.26;;1.1748;48.59
670;19/08/2017;samedi;;;;;;;
671;20/08/2017;dimanche;;;;;;;test
672;21/08/2017;lundi;2.18;2428.37;4.0;13.19;;1.1814;47.39
673;22/08/2017;mardi;2.22;2452.51;3.93;11.35;;1.1762;
674;23/08/2017;mercredi;2.17;2444.04;3.95;12.25;;1.1802;48.45
675;24/08/2017;jeudi;2.19;2438.97;3.91;12.23;;1.1801;47.24
676;25/08/2017;vendredi;2.17;2443.05;3.89;11.28;;1.1874;
677;26/08/2017;samedi;;;;;;;
678;27/08/2017;dimanche;;;;;;;
679;28/08/2017;lundi;2.16;2444.24;3.88;11.32;;1.1973;46.4
680;29/08/2017;mardi;2.13;2446.3;3.9;11.7;;1.2025;46.46
681;30/08/2017;mercredi;2.15;2457.59;3.86;11.22;;1.1927;45.96
682;31/08/2017;jeudi;2.12;2471.65;3.85;10.59;;1.1894;47.26
683;01/09/2017;;2.16;2476.55;3.82;10.13;246.435;1.1878;47.32
684;02/09/2017;;;;;;;;
685;03/09/2017;;;;;;;;
686;04/09/2017;lundi;;;3.82;0.0;;0.0;
687;05/09/2017;mardi;2.07;2457.85;3.91;12.23;;1.1911;48.63
688;06/09/2017;mercredi;2.1;2465.54;;11.63;;1.1943;49.13
689;07/09/2017;jeudi;2.05;2465.1;3.88;11.55;;1.2028;49.1
690;08/09/2017;vendredi;2.06;2461.43;3.92;12.12;;1.2041;47.44
691;09/09/2017;samedi;;;;;;;
692;10/09/2017;dimanche;;;;;;;
693;11/09/2017;lundi;2.14;2488.11;3.85;10.73;;1.1964;48.06
694;12/09/2017;;2.17;2496.48;3.81;10.58;;1.1968;48.21
695;13/09/2017;mercredi;2.2;2498.37;3.78;10.5;;1.1898;
696;14/09/2017;jeudi;2.2;2495.62;3.74;10.44;;1.1886;49.86
697;15/09/2017;;2.2;2500.23;3.73;10.17;;1.1959;49.9
698;16/09/2017;samedi;;;;;;;
699;17/09/2017;;;;;;;;
700;18/09/2017;lundi;2.23;2503.87;3.68;10.15;;1.1938;test
701;19/09/2017;mardi;test;2506.65;3.66;10.18;;1.198;49.54
702;20/09/2017;mercredi;2.28;2508.24;3.6;9.78;;1.1998;test
703;21/09/2017;jeudi;2.27;2500.6;3.62;9.67;;1.1946;
704;22/09/2017;vendredi;2.26;2502.22;3.64;9.59;;1.1969;
705;23/09/2017;samedi;;;;;;;
706;24/09/2017;;;;;;;;
707;25/09/2017;lundi;2.22;2496.66;3.66;10.21;;1.1852;51.85
708;26/09/2017;mardi;2.24;2496.84;3.62;10.17;;1.1772;
709;27/09/2017;;2.31;2507.04;3.57;9.87;;1.1747;
710;28/09/2017;jeudi;2.31;2510.06;3.57;9.55;;1.1776;51.62
711;29/09/2017;vendredi;2.33;2519.36;3.54;9.51;;1.1813;51.67
712;30/09/2017;samedi;;;3.56;;;;
713;01/10/2017;dimanche;;;;;246.626;;
714;02/10/2017;;2.34;2529.12;3.55;9.45;test;1.1745;50.59
715;03/10/2017;;2.33;2534.58;3.55;9.51;;1.1759;50.44
716;04/10/2017;;2.33;2537.74;3.54;9.63;;1.176;test
717;05/10/2017;jeudi;2.35;2552.07;;9.19;;1.1706;50.79
718;06/10/2017;vendredi;2.37;2549.33;3.52;9.65;test;1.1732;
719;07/10/2017;samedi;;;;;;;
720;08/10/2017;;;;;;;;
721;09/10/2017;;;2544.73;3.51;10.33;;0.0;49.58
722;10/10/2017;;2.35;2550.64;3.52;10.08;;1.1804;50.93
723;11/10/2017;mercredi;2.35;2555.24;3.52;30.723431053857553;;1.1847;51.3
724;12/10/2017;jeudi;2.33;2550.93;3.56;9.91;;1.184;50.61
725;13/10/2017;vendredi;2.28;2553.17;3.6;9.61;;1.1837;
726;14/10/2017;;;;;;;;test
727;15/10/2017;dimanche;;;;;;;
728;16/10/2017;lundi;2.3;2557.64;3.53;9.91;;1.181;test
729;17/10/2017;;2.3;2559.36;3.5;10.31;;1.1754;
730;18/10/2017;mercredi;2.34;2561.26;3.46;10.07;;1.1775;52.05
731;19/10/2017;;2.33;2562.1;3.48;10.05;;1.1842;51.29
732;20/10/2017;vendredi;2.39;2575.21;3.42;9.97;;1.177;51.63
733;21/10/2017;;-6.587902992697545;;;;;;
734;22/10/2017;;;;;;;;
735;23/10/2017;;2.38;2564.98;3.4;11.07;;1.1762;51.91
736;24/10/2017;mardi;2.42;2569.13;3.38;11.16;;1.1766;52.32
737;25/10/2017;mercredi;2.44;2557.15;3.42;11.23;;1.1802;51.97
738;26/10/2017;jeudi;2.46;2560.4;;11.3;;1.17;52.41
739;27/10/2017;;2.42;2581.07;3.44;9.8;;1.158;53.92
740;28/10/2017;samedi;;;;;;;
741;29/10/2017;dimanche;;;;;;;
742;30/10/2017;lundi;2.37;2572.83;3.49;10.5;;1.1626;54.11
743;31/10/2017;mardi;2.38;2575.26;3.51;10.18;;1.1648;
744;01/11/2017;mercredi;2.37;2579.36;3.48;10.2;247.284;1.1618;54.32
745;02/11/2017;jeudi;2.35;2579.85;;9.93;;1.1672;54.55
746;03/11/2017;vendredi;-5.5600234217692;2587.84;3.52;9.14;;1.1616;55.63
747;04/11/2017;samedi;;;;;;;
748;05/11/2017;dimanche;;;;;;;
749;06/11/2017;lundi;2.32;2591.13;3.55;9.4;;1.16;57.34
750;07/11/2017;mardi;2.32;2590.64;3.57;9.89;;1.1577;test
751;08/11/2017;;2.32;2594.38;3.67;9.78;;1.1591;56.82
752;09/11/2017;jeudi;2.33;2584.62;3.79;10.5;;1.1648;57.16
753;10/11/2017;vendredi;2.4;2582.3;;11.29;;0.0;
754;11/11/2017;samedi;;;;;;;
755;12/11/2017;dimanche;;;;;;;
756;13/11/2017;;2.4;2584.84;3.77;11.5;;1.1656;56.77
757;14/11/2017;mardi;2.38;2578.87;3.84;11.59;;1.1764;55.67
758;15/11/2017;mercredi;2.33;2564.62;3.97;13.13;;1.1794;55.28
759;16/11/2017;;test;2585.64;3.79;11.76;;1.1772;test
760;17/11/2017;vendredi;2.35;2578.85;;11.43;;1.1799;56.21
761;18/11/2017;samedi;;;;;;;
762;19/11/2017;dimanche;;;;;;;
763;20/11/2017;lundi;2.37;2582.14;;10.65;;1.1741;
764;21/11/2017;mardi;2.36;2599.03;;9.73;;1.1741;56.84
765;22/11/2017;mercredi;2.32;2597.08;;9.88;;1.1789;57.88
766;23/11/2017;jeudi;;;;0.0;;0.0;
767;24/11/2017;vendredi;2.34;2602.42;3.67;9.67;;1.1936;test
768;25/11/2017;samedi;test;;;;;;
769;26/11/2017;;;;;;;;
770;27/11/2017;lundi;2.32;2601.42;3.66;9.87;;1.1911;58.1
771;28/11/2017;;2.34;2627.04;3.67;10.03;;1.1878;
772;29/11/2017;mercredi;2.37;2626.07;3.64;10.7;test;1.1858;57.25
773;30/11/2017;;test;2647.58;3.61;11.28;;1.1898;test
774;01/12/2017;;2.37;2642.22;3.63;11.43;247.805;1.191;58.35
775;02/12/2017;samedi;;;;;;;
776;03/12/2017;dimanche;;;;;;;
777;04/12/2017;;2.37;2639.44;3.58;11.68;;1.1848;
778;05/12/2017;;2.36;2629.57;3.57;11.33;;1.182;57.66
779;06/12/2017;mercredi;2.33;2629.27;3.63;11.02;;1.1788;55.79
780;07/12/2017;jeudi;2.37;2636.98;3.63;10.16;;1.179;test
781;08/12/2017;vendredi;2.38;2651.5;3.63;9.58;;1.1761;57.15
782;09/12/2017;samedi;;;;;;;
783;10/12/2017;;;;;;;;
784;11/12/2017;lundi;2.39;2659.99;;9.34;;1.1802;
785;12/12/2017;mardi;2.4;2664.11;3.58;9.92;;1.1725;
786;13/12/2017;;2.36;2662.85;3.64;10.18;;1.1762;56.59
787;14/12/2017;jeudi;2.35;2652.01;;10.49;;1.1778;
788;15/12/2017;vendredi;2.35;2675.81;3.64;9.42;;1.1778;57.29
789;16/12/2017;samedi;;;;;;;
790;17/12/2017;;;;;;;;
791;18/12/2017;;2.39;2690.16;;9.53;;1.1804;57.17
792;19/12/2017;;2.46;2681.47;3.6;10.03;;1.1822;57.49
793;20/12/2017;;2.49;2679.25;3.58;9.72;;1.1881;
794;21/12/2017;;2.48;2684.57;3.57;9.62;;1.1872;test
795;22/12/2017;;2.48;2683.34;3.56;9.9;;1.1839;58.25
796;23/12/2017;samedi;;;;;;;test
797;24/12/2017;dimanche;;;;;;;
798;25/12/2017;lundi;;;0.0;0.0;;0.0;0.0
799;26/12/2017;mardi;2.47;2680.5;3.57;10.25;;1.1867;
800;27/12/2017;mercredi;2.42;2682.62;3.59;10.47;;1.1902;
801;28/12/2017;jeudi;2.43;2687.54;3.55;10.18;;1.1952;59.84
802;29/12/2017;;2.4;2673.61;3.58;11.04;;1.2022;60.46
803;30/12/2017;;;;;;;;
804;31/12/2017;dimanche;;;3.63;;;;
805;01/01/2018;lundi;;;0.0;0.0;248.859;0.0;0.0
806;02/01/2018;;2.46;2695.81;3.55;9.77;;1.205;test
807;03/01/2018;mercredi;2.44;2713.06;;9.15;;1.203;61.61
808;04/01/2018;jeudi;2.46;2723.99;3.4;9.22;;1.2064;61.98
809;05/01/2018;;2.47;2743.15;3.36;9.22;;1.2039;61.49
810;06/01/2018;;;;;;;;
811;07/01/2018;;;;;;;;
812;08/01/2018;lundi;2.49;2747.71;3.35;9.52;;1.1973;61.73
813;09/01/2018;;2.55;2751.29;3.33;10.08;;1.1922;62.92
814;10/01/2018;mercredi;2.55;2748.23;3.42;9.82;;1.1958;test
815;11/01/2018;jeudi;2.54;2767.56;3.4;9.88;;1.2035;63.81
816;12/01/2018;vendredi;2.55;2786.24;3.37;10.16;;1.213;
817;13/01/2018;samedi;;;;;;;
818;14/01/2018;dimanche;;;;;;;
819;15/01/2018;lundi;;;3.35;0.0;;0.0;0.0
820;16/01/2018;;2.54;2776.42;3.34;11.66;;1.2244;63.82
821;17/01/2018;;2.57;2802.56;3.34;11.91;;1.2229;
822;18/01/2018;jeudi;2.62;2798.03;3.35;12.22;;1.2238;63.96
823;19/01/2018;vendredi;2.64;2810.3;3.35;11.27;;1.2238;63.38
824;20/01/2018;samedi;;;;;;;
825;21/01/2018;dimanche;;;;;;;
826;22/01/2018;lundi;2.66;2832.97;3.32;11.03;;1.223;63.66
827;23/01/2018;mardi;2.63;2839.13;3.31;11.1;;1.2277;
828;24/01/2018;;2.65;2837.54;3.28;11.47;;1.239;65.69
829;25/01/2018;;2.63;2839.25;3.28;11.58;;1.2488;
830;26/01/2018;vendredi;2.66;2872.87;3.23;11.08;;1.2422;
831;27/01/2018;;;;;;;;test
832;28/01/2018;dimanche;;;;;;;
833;29/01/2018;lundi;2.7;2853.53;;13.84;;1.2352;65.71
834;30/01/2018;mardi;2.73;2822.43;3.33;14.79;;1.239;
835;31/01/2018;;2.72;2823.81;3.29;13.54;;1.2428;64.82
836;01/02/2018;jeudi;2.78;2821.98;3.29;13.47;249.529;1.2482;65.92
837;02/02/2018;vendredi;2.84;2762.13;3.36;17.31;;1.2446;65.5
838;03/02/2018;;test;;;;;;
839;04/02/2018;;;;;;;;
840;05/02/2018;lundi;2.77;2648.94;3.48;37.32;;1.2418;64.18
841;06/02/2018;;2.79;2695.14;3.6;29.98;;1.2381;
842;07/02/2018;;2.84;2681.66;3.46;27.73;;1.2281;61.91
843;08/02/2018;jeudi;2.85;2581.0;3.59;33.46;;1.2238;61.3
844;09/02/2018;vendredi;2.83;2619.55;3.82;29.06;;1.2226;test
845;10/02/2018;samedi;;;;;;;
846;11/02/2018;;;;;;;;test
