,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
279,2016-11-11,vendredi,2.15,2164.45,4.97,14.17,242.026,0.0,44.62,0.0,0.0,-0.0013979367745031723,0.0,-1.0,-0.038670284938941646,-0.5700000000000003,-0.8377564193621219,0.3600381931281006,0.0737665679875974
280,2016-11-14,lundi,2.23,2164.2,5.11,14.48,242.026,1.0723,43.29,8.000000000000007,14.000000000000057,-0.00011550278361704969,-0.029807261317794653,inf,0.021877205363443952,0.3100000000000005,-0.83855635720597,0.35464039101306966,0.2133748637336364
281,2016-11-15,mardi,2.23,2180.39,4.94,13.37,242.026,1.0726,45.86,0.0,-16.999999999999993,0.007480824323075508,0.05936705936705944,0.00027977245173915755,-0.07665745856353601,-1.1100000000000012,-0.8509620176547018,0.36377970241643365,0.3005481969992928
282,2016-11-16,mercredi,2.22,2176.94,4.94,13.72,242.026,1.0699,45.56,-0.9999999999999787,0.0,-0.0015822857378724464,-0.0065416484954208265,-0.00251724780906204,0.026178010471204383,0.3500000000000014,-0.850211401116727,0.36440566273893543,0.302199328806444
283,2016-11-17,jeudi,2.29,2187.12,4.85,13.35,242.026,1.0656,45.37,6.999999999999984,-9.000000000000075,0.004676288735564471,-0.004170324846356599,-0.0040190672025423035,-0.02696793002915454,-0.370000000000001,-0.8487987173786642,0.3804245842419596,0.3150224242472218
284,2016-11-18,vendredi,2.34,2181.9,4.84,12.85,242.026,1.06,45.37,4.999999999999982,-0.9999999999999787,-0.002386700318226631,0.0,-0.005255255255255276,-0.03745318352059923,-0.5,-0.8372892140408216,0.3558555234820767,0.31666190696642255
285,2016-11-21,lundi,2.33,2198.18,4.78,12.42,242.026,1.0597,45.37,-0.9999999999999787,-5.999999999999961,0.007461386864659136,0.0,-0.0002830188679244783,-0.033463035019455245,-0.4299999999999997,-0.8343721778662753,0.3348954728499463,0.33245210571779193
286,2016-11-22,mardi,2.31,2202.94,4.7,12.41,242.026,1.0618,48.07,-2.0000000000000018,-8.000000000000007,0.0021654277629676866,0.059510689883182755,0.0019816929319618204,-0.0008051529790660261,-0.009999999999999787,-0.8211510522627623,0.38804830682543673,0.41401989534017924
287,2016-11-23,mercredi,2.36,2204.72,4.66,12.43,242.026,1.056,46.72,4.999999999999982,-4.0000000000000036,0.0008080111124224576,-0.02808404410235077,-0.005462422301751757,0.0016116035455278066,0.019999999999999574,-0.8248180095981439,0.3842713398674371,0.40706758292125095
288,2016-11-24,jeudi,2.36,2204.72,4.66,0.0,242.026,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-12.43,-0.3897663999149085,0.36799454318680996,0.08722726716893167
381,2017-04-04,mardi,2.36,2360.16,3.98,11.79,243.892,1.0664,50.99,0.9999999999999787,0.0,0.0005595970900948988,0.013717693836978295,0.0008446738620366823,-0.04765751211631675,-0.5900000000000016,-0.5297767227264805,0.20380669439021343,0.1841796673880033
382,2017-04-05,mercredi,2.34,2352.95,3.91,12.89,243.892,1.0661,51.14,-2.0000000000000018,-6.999999999999984,-0.0030548776354145657,0.0029417532849578265,-0.0002813203300824352,0.09329940627650557,1.1000000000000014,-0.5347447750763633,0.21226935934767116,0.17519234065678313
383,2017-04-06,jeudi,2.34,2357.49,3.93,12.39,243.892,1.0651,51.14,0.0,2.0000000000000018,0.0019294927644020188,0.0,-0.0009379983116031276,-0.03878975950349106,-0.5,-0.5390934378056579,0.21968598736666328,0.17549477114957335
384,2017-04-07,vendredi,2.38,2355.54,3.86,12.87,243.892,1.0616,51.14,4.0000000000000036,-7.000000000000028,-0.0008271509105022279,0.0,-0.003286076424748652,0.03874092009685226,0.47999999999999865,-0.535211721799192,0.24650600631854463,0.1702852987931496
385,2017-04-10,lundi,2.37,2357.16,3.86,14.05,243.892,1.0606,53.06,-0.9999999999999787,0.0,0.0006877403907383783,0.037543996871333585,-0.0009419743782970169,0.09168609168609176,1.1800000000000015,-0.509101360419851,0.2397449121427717,0.17053199432257823
386,2017-04-11,mardi,2.32,2353.78,3.86,15.07,243.892,1.0614,53.38,-5.000000000000027,0.0,-0.0014339289653649834,0.006030908405578517,0.0007542900245143258,0.07259786476868313,1.0199999999999996,-0.49616964387868834,0.24643506971250204,0.1679930052171533
387,2017-04-12,mercredi,2.28,2344.93,3.96,15.77,243.892,1.0611,53.12,-4.0000000000000036,10.000000000000009,-0.0037599095922304926,-0.004870738104158945,-0.0002826455624646007,0.04644990046449893,0.6999999999999993,-0.529669778490279,-0.03565613383239347,0.20804477132860433
388,2017-04-13,jeudi,2.24,2328.95,4.03,15.96,243.892,1.063,53.19,-3.999999999999959,7.000000000000028,-0.006814702357852864,0.0013177710843372825,0.0017905946659126926,0.012048192771084487,0.19000000000000128,-0.6101311225161195,0.07322554645036476,0.20149629784411177
389,2017-04-14,vendredi,2.24,2328.95,0.0,0.0,243.892,1.0625,0.0,0.0,-403.0,0.0,-1.0,-0.0004703668861711918,-1.0,-15.96,-0.1588176425029022,0.07214600284068964,-0.01587228447021432
477,2017-08-16,mercredi,2.23,2468.11,3.88,11.74,245.183,1.1703,46.8,-4.0000000000000036,0.9999999999999787,0.0014201029777529683,-0.01618667227244064,-0.00281186094069541,-0.02491694352159457,-0.29999999999999893,-0.8958789287742087,0.10291923043291783,0.047665747061201656
478,2017-08-17,jeudi,2.19,2430.01,3.88,15.55,245.183,1.1736,47.07,-4.0000000000000036,0.0,-0.015436913265616137,0.005769230769230749,0.0028197897974879815,0.32453151618398635,3.8100000000000005,-0.9300112418789663,0.3204826125350342,0.044815204835088544
479,2017-08-18,vendredi,2.19,2425.55,3.98,14.26,245.183,1.1748,48.59,0.0,10.000000000000009,-0.0018353833934839914,0.03229233057148928,0.0010224948875257045,-0.08295819935691329,-1.290000000000001,-0.8933171017317181,0.2905455291406989,0.02146305194005697
480,2017-08-21,lundi,2.18,2428.37,4.0,13.19,245.183,1.1814,47.39,-0.9999999999999787,2.0000000000000018,0.0011626229102676966,-0.02469643959662493,0.00561797752808979,-0.07503506311360453,-1.0700000000000003,-0.8882241841912731,0.2902601291502113,0.01866495442196457
481,2017-08-22,mardi,2.22,2452.51,3.93,11.35,245.183,1.1762,47.39,4.0000000000000036,-6.999999999999984,0.009940824503679613,0.0,-0.004401557474183249,-0.13949962092494317,-1.8399999999999999,-0.8953258209975804,0.35679060705137017,0.01469394416505609
482,2017-08-23,mercredi,2.17,2444.04,3.95,12.25,245.183,1.1802,48.45,-5.000000000000027,2.0000000000000018,-0.003453604674394928,0.022367588098755053,0.0034007821799013627,0.07929515418502198,0.9000000000000004,-0.9079230031099789,0.4491862353536317,-0.03723641471373933
483,2017-08-24,jeudi,2.19,2438.97,3.91,12.23,245.183,1.1801,47.24,2.0000000000000018,-4.0000000000000036,-0.002074434133647607,-0.0249742002063984,-8.47314014573719e-05,-0.0016326530612245094,-0.019999999999999574,-0.9041374215905424,0.4274145997656472,-0.012815757350479405
484,2017-08-25,vendredi,2.17,2443.05,3.89,11.28,245.183,1.1874,47.24,-2.0000000000000018,-2.0000000000000018,0.0016728373042720346,0.0,0.006185916447758677,-0.0776778413736714,-0.9500000000000011,-0.9081675118071363,0.4428000405878729,-0.05794043005759674
485,2017-08-28,lundi,2.16,2444.24,3.88,11.32,245.183,1.1973,46.4,-0.9999999999999787,-1.000000000000023,0.00048709604797259054,-0.01778154106689256,0.008337544214249704,0.0035460992907803135,0.040000000000000924,-0.908618550034009,0.44396802942851477,-0.061615562315481105
486,2017-08-29,mardi,2.13,2446.3,3.9,11.7,245.183,1.2025,46.46,-3.000000000000025,2.0000000000000018,0.0008427977612674997,0.001293103448275934,0.004343105320304019,0.03356890459363959,0.379999999999999,-0.9059946666824134,0.44907576519496434,-0.061098480624155
487,2017-08-30,mercredi,2.15,2457.59,3.86,11.22,245.183,1.1927,45.96,2.0000000000000018,-4.0000000000000036,0.004615133058087695,-0.01076194575979339,-0.008149688149687973,-0.04102564102564088,-0.47999999999999865,-0.9170395171659733,0.4673639557264912,-0.08183544027248058
488,2017-08-31,jeudi,2.12,2471.65,3.85,10.59,245.183,1.1894,47.26,-2.9999999999999805,-0.9999999999999787,0.005721051924853171,0.02828546562228018,-0.0027668315586485415,-0.05614973262032097,-0.6300000000000008,-0.91189034641352,0.42007642090428426,-0.014735087836385054
489,2017-09-01,vendredi,2.16,2476.55,3.82,10.13,246.435,1.1878,47.32,4.0000000000000036,-3.000000000000025,0.0019824813383773066,0.0012695725772324806,-0.0013452160753321118,-0.04343720491029268,-0.4599999999999991,-0.9132854698746442,0.4260116222810004,-0.018081595315531968
490,2017-09-04,lundi,2.16,2476.55,3.82,0.0,246.435,0.0,47.32,0.0,0.0,0.0,0.0,-1.0,-1.0,-10.13,-0.5570409103874417,0.43566005670436336,-0.014375159594458455
491,2017-09-05,mardi,2.07,2457.85,3.91,12.23,246.435,1.1911,48.63,-9.00000000000003,9.00000000000003,-0.007550826754961659,0.02768385460693157,inf,inf,12.23,-0.5704676419098684,0.4942177992201163,-0.13140681694496353
492,2017-09-06,mercredi,2.1,2465.54,3.91,11.63,246.435,1.1943,49.13,3.000000000000025,0.0,0.003128750737433128,0.010281719103434117,0.0026865922256735786,-0.04905968928863447,-0.5999999999999996,-0.5708426531591665,0.5041173650171874,-0.11760157110766342
493,2017-09-07,jeudi,2.05,2465.1,3.88,11.55,246.435,1.2028,49.1,-5.000000000000027,-3.000000000000025,-0.00017845989113951521,-0.0006106248727865138,0.0071171397471323505,-0.006878761822871837,-0.08000000000000007,-0.5704985712967485,0.49122698010716825,-0.11795494319863623
494,2017-09-08,vendredi,2.06,2461.43,3.92,12.12,246.435,1.2041,47.44,1.000000000000023,4.0000000000000036,-0.001488783416494277,-0.033808553971486854,0.0010808114399731839,0.049350649350649256,0.5699999999999985,-0.5712201910679545,0.482194541117441,-0.08392423549827804
495,2017-09-11,lundi,2.14,2488.11,3.85,10.73,246.435,1.1964,48.06,8.000000000000007,-6.999999999999984,0.01083922760346634,0.013069139966273235,-0.0063948177061705636,-0.1146864686468646,-1.3899999999999988,-0.5616968232162775,0.5593582151318096,-0.020226138955251625
496,2017-09-12,mardi,2.17,2496.48,3.81,10.58,246.435,1.1968,48.21,2.9999999999999805,-4.0000000000000036,0.003363999180100441,0.003121098626716501,0.00033433634236046395,-0.013979496738117492,-0.15000000000000036,-0.5604688530751489,0.5881332877300128,-0.007818020787124581
497,2017-09-13,mercredi,2.2,2498.37,3.78,10.5,246.435,1.1898,48.21,3.000000000000025,-3.000000000000025,0.0007570659488558285,0.0,-0.005848930481283543,-0.007561436672967825,-0.08000000000000007,-0.5605819583408664,0.5837256329235386,-0.008421367242832392
498,2017-09-14,jeudi,2.2,2495.62,3.74,10.44,246.435,1.1886,49.86,0.0,-3.999999999999959,-0.0011007176679195263,0.0342252644679526,-0.0010085728693897122,-0.005714285714285783,-0.0600000000000005,-0.5609754312912717,0.5789205451913879,-0.024571224470503274
499,2017-09-15,vendredi,2.2,2500.23,3.73,10.17,246.435,1.1959,49.9,0.0,-1.000000000000023,0.0018472363580994688,0.0008022462896108973,0.0061416792865554015,-0.025862068965517238,-0.2699999999999996,-0.560677287166337,0.5785654499871363,-0.024144664885966866
500,2017-09-18,lundi,2.23,2503.87,3.68,10.15,246.435,1.1938,49.9,2.9999999999999805,-4.999999999999982,0.0014558660603223306,0.0,-0.0017559996655238663,-0.001966568338249708,-0.019999999999999574,-0.5606228977698822,0.57963187456164,-0.024127571435060537
501,2017-09-19,mardi,2.23,2506.65,3.66,10.18,246.435,1.198,49.54,0.0,-2.0000000000000018,0.0011102812845715793,-0.007214428857715394,0.003518177249120402,0.002955665024630516,0.02999999999999936,-0.5583484047225861,0.6035256773162421,-0.02625337875324676
502,2017-09-20,mercredi,2.28,2508.24,3.6,9.78,246.435,1.1998,49.54,4.999999999999982,-6.000000000000005,0.0006343127281429606,0.0,0.001502504173622743,-0.03929273084479379,-0.40000000000000036,-0.5582908504550648,0.598048816662916,-0.026358338196743165
503,2017-09-21,jeudi,2.27,2500.6,3.62,9.67,246.435,1.1946,49.54,-0.9999999999999787,2.0000000000000018,-0.003045960514145296,0.0,-0.004334055675945914,-0.011247443762781084,-0.10999999999999943,-0.4959321585134795,0.5841272748532745,-0.1637932776861502
504,2017-09-22,vendredi,2.26,2502.22,3.64,9.59,246.435,1.1969,49.54,-1.000000000000023,2.0000000000000018,0.0006478445173156988,0.0,0.0019253306546123117,-0.008273009307135482,-0.08000000000000007,-0.49580613259929734,0.5856545762067333,-0.16482842816846593
505,2017-09-25,lundi,2.22,2496.66,3.66,10.21,246.435,1.1852,51.85,-3.999999999999959,2.0000000000000018,-0.002222026840165925,0.046628986677432316,-0.009775252736235363,0.06465067778936406,0.620000000000001,-0.47142622647834115,0.5840389488762074,-0.11245760693650853
506,2017-09-26,mardi,2.24,2496.84,3.62,10.17,246.435,1.1772,51.85,2.0000000000000018,-4.0000000000000036,7.209632068461147e-05,0.0,-0.006749915626054648,-0.003917727717923647,-0.040000000000000924,-0.4722587609385844,0.6088810930477231,-0.11339507221302796
507,2017-09-27,mercredi,2.31,2507.04,3.57,9.87,246.435,1.1747,51.85,6.999999999999984,-5.000000000000027,0.004085163646849521,0.0,-0.0021236833163438273,-0.029498525073746396,-0.3000000000000007,-0.4693379769475356,0.6354453439725342,-0.11199383126855038
508,2017-09-28,jeudi,2.31,2510.06,3.57,9.55,246.435,1.1776,51.62,0.0,0.0,0.0012046078243665992,-0.004435872709739663,0.0024687154167020164,-0.032421479229989725,-0.3199999999999985,-0.4260495079370312,0.6617479387179206,-0.12626223598721814
509,2017-09-29,vendredi,2.33,2519.36,3.54,9.51,246.435,1.1813,51.67,2.0000000000000018,-2.9999999999999805,0.0037050907149631662,0.0009686168151878949,0.0031419836956521063,-0.004188481675392763,-0.040000000000000924,-0.4380079762246623,0.669015356857587,-0.08593084858459193
510,2017-10-02,lundi,2.34,2529.12,3.55,9.45,246.435,1.1745,50.59,0.9999999999999787,0.9999999999999787,0.0038739997459671383,-0.02090187729823878,-0.005756370100736374,-0.006309148264984299,-0.0600000000000005,-0.4348366339067812,0.6678007043386956,-0.1215409441219212
511,2017-10-03,mardi,2.33,2534.58,3.55,9.51,246.435,1.1759,50.44,-0.9999999999999787,0.0,0.002158853672423522,-0.002965012848389126,0.0011919965942952526,0.006349206349206327,0.0600000000000005,-0.4328568317456198,0.6597509672676487,-0.12583705906591394
512,2017-10-04,mercredi,2.33,2537.74,3.54,9.63,246.435,1.176,50.44,0.0,-0.9999999999999787,0.0012467548864110167,0.0,8.504124500374743e-05,0.012618296529968598,0.120000000000001,-0.4327447422185427,0.6326652149566936,-0.07116296699557675
513,2017-10-05,jeudi,2.35,2552.07,3.54,9.19,246.435,1.1706,50.79,2.0000000000000018,0.0,0.005646756562926125,0.006938937351308461,-0.004591836734693766,-0.04569055036344771,-0.4400000000000013,-0.432560009661015,0.6612635416489072,-0.12332299588658092
514,2017-10-06,vendredi,2.37,2549.33,3.52,9.65,246.435,1.1732,50.79,2.0000000000000018,-2.0000000000000018,-0.0010736382622734686,0.0,0.0022210832051938745,0.05005440696409158,0.46000000000000085,-0.4326293604516484,0.6494355823820066,-0.11730450380639679
515,2017-10-09,lundi,2.37,2544.73,3.51,10.33,246.435,0.0,49.58,0.0,-1.000000000000023,-0.001804395664743219,-0.023823587320338624,-1.0,0.07046632124352326,0.6799999999999997,-0.43355828237020155,0.6439472231050344,-0.07045197867891763
516,2017-10-10,mardi,2.35,2550.64,3.52,10.08,246.435,1.1804,50.93,-2.0000000000000018,1.000000000000023,0.002322446782173193,0.02722872125857201,inf,-0.024201355275895398,-0.25,-0.4331467974790575,0.6354637037788771,-0.0536307276496293
517,2017-10-11,mercredi,2.35,2555.24,3.52,30.723431053857556,246.435,1.1847,51.3,0.0,0.0,0.001803468933287311,0.00726487335558601,0.0036428329379873947,2.0479594299461863,20.643431053857555,-0.2469403733082798,0.6331061763843837,-0.02399791847977178
518,2017-10-12,jeudi,2.33,2550.93,3.56,9.91,246.435,1.184,50.61,-2.0000000000000018,4.0000000000000036,-0.0016867300136190755,-0.013450292397660824,-0.0005908668861316357,-0.6774448796871688,-20.813431053857556,-0.08192248092753944,0.7316476831200535,-0.07025628283922689
519,2017-10-13,vendredi,2.28,2553.17,3.6,9.61,246.435,1.1837,50.61,-5.000000000000027,4.0000000000000036,0.0008781111202582625,0.0,-0.000253378378378355,-0.030272452068617617,-0.3000000000000007,-0.08124157290362147,0.7049577641649666,-0.06936484948471161
520,2017-10-16,lundi,2.3,2557.64,3.53,9.91,246.435,1.181,50.61,2.0000000000000018,-7.000000000000028,0.0017507647356032052,0.0,-0.0022809833572695615,0.031217481789802326,0.3000000000000007,-0.10521025320705131,0.7054124729353088,-0.07224463753658826
521,2017-10-17,mardi,2.3,2559.36,3.5,10.31,246.435,1.1754,50.61,0.0,-2.9999999999999805,0.0006724949562879612,0.0,-0.00474174428450469,0.04036326942482349,0.40000000000000036,0.11342270579340469,0.5997494492455775,0.09948853488422932
522,2017-10-18,mercredi,2.34,2561.26,3.46,10.07,246.435,1.1775,52.05,4.0000000000000036,-4.0000000000000036,0.0007423730932734074,0.02845287492590387,0.0017866258295049509,-0.023278370514064006,-0.2400000000000002,0.1167762183688995,0.5726696536578929,0.07132378013540215
523,2017-10-19,jeudi,2.33,2562.1,3.48,10.05,246.435,1.1842,51.29,-0.9999999999999787,2.0000000000000018,0.0003279635804251946,-0.014601344860710852,0.005690021231422371,-0.0019860973187685316,-0.019999999999999574,0.11694631079207214,0.5808907931454613,0.07980731261444907
524,2017-10-20,vendredi,2.39,2575.21,3.42,9.97,246.435,1.177,51.63,6.000000000000005,-6.000000000000005,0.005116896296007312,0.0066289725092611995,-0.006080054044924732,-0.007960199004975133,-0.08000000000000007,0.11954245314354583,0.6235875051322819,0.01169321019968445
525,2017-10-23,lundi,2.38,2564.98,3.4,11.07,246.435,1.1762,51.91,-1.000000000000023,-2.0000000000000018,-0.0039724915637947555,0.005423203563819312,-0.0006796941376381316,0.11033099297893667,1.0999999999999996,0.16232087005114215,0.49982203922958846,-0.10011357288884802
526,2017-10-24,mardi,2.42,2569.13,3.38,11.16,246.435,1.1766,52.32,4.0000000000000036,-2.0000000000000018,0.0016179463387628878,0.007898285494124524,0.0003400782179903139,0.008130081300812941,0.08999999999999986,0.16644417575283083,0.4843147307357168,-0.09922685084138705
527,2017-10-25,mercredi,2.44,2557.15,3.42,11.23,246.435,1.1802,51.97,2.0000000000000018,4.0000000000000036,-0.004663057143858063,-0.0066896024464832005,0.003059663437021687,0.006272401433691677,0.07000000000000028,0.15066922080151862,0.41135627732649294,-0.04123700127705566
528,2017-10-26,jeudi,2.46,2560.4,3.42,11.3,246.435,1.17,52.41,2.0000000000000018,0.0,0.0012709461705413538,0.008466422936309392,-0.008642602948652711,0.006233303650934996,0.07000000000000028,0.15179340436951416,0.40921295964159216,0.02079288402638618
529,2017-10-27,vendredi,2.42,2581.07,3.44,9.8,246.435,1.158,53.92,-4.0000000000000036,2.0000000000000018,0.008072957350414134,0.028811295554283634,-0.01025641025641022,-0.1327433628318584,-1.5,0.10978982488480654,0.19673216815876818,0.17940326734182416
530,2017-10-30,lundi,2.37,2572.83,3.49,10.5,246.435,1.1626,54.11,-4.999999999999982,5.000000000000027,-0.0031924744388955872,0.0035237388724034258,0.003972366148532025,0.0714285714285714,0.6999999999999993,0.09935385708792663,0.2691476691033746,0.17133529104410491
531,2017-10-31,mardi,2.38,2575.26,3.51,10.18,246.435,1.1648,54.11,0.9999999999999787,1.9999999999999574,0.0009444852555358096,0.0,0.0018923103388954754,-0.030476190476190546,-0.3200000000000003,0.09931870133856496,0.2696223361399602,0.17428802783903832
